appendix,cluster,journal_number,journal_title,founder,specialties,source_page
12,"Розвиток людського капіталу, соціальні науки та журналістика",161,"Вісник Харківського національного університету імені В. Н. Каразіна. Серія «Соціологічні дослідження сучасного суспільства: методологія, теорія, методи» Visnyk of У. М. Karazin Kharkiv National University. Series Sociological Studies of Contemporary Society: Methodology, Theory, Methods",Харківський національний університет імені В. Н. Каразіна,C5,80
12,"Розвиток людського капіталу, соціальні науки та журналістика",162,Збірник наукових праць Уманського державного педагогічного університету,Уманський державний педагогічний університет імені Павла Тичини,"A1, А2, A3, A4, A5, A6",80
12,"Розвиток людського капіталу, соціальні науки та журналістика",163,Вісник Львівського університету. Серія педагогічна Visnyk of the Lviv University. Series Pedagogics,Львівський національний університет імені Івана Франка,"A1, A2, A3, А4, A6, ПО",80
12,"Розвиток людського капіталу, соціальні науки та журналістика",164,Мистецтвов культурі сучасності: теорія та практика навчання,Вінницький державний педагогічний університет імені Михайла Коцюбинського,"A1, A4, A5",80
12,"Розвиток людського капіталу, соціальні науки та журналістика",165,Імідж сучасного педагога Image ої the modern pedagogue,"Полтавська академія неперервної освіти ім. М. В. Остроградського, Інститут педагогічної освіти і освіти дорослих імені Івана Зязюна НАПН України",Al,81
12,"Розвиток людського капіталу, соціальні науки та журналістика",166,Empirio,Національний університет «Києво-Могилянська академія»,"C2, C3",81
12,"Розвиток людського капіталу, соціальні науки та журналістика",167,Психологічні перспективи,Волинський національний університет імені Лесі Українки,СА,81
12,"Розвиток людського капіталу, соціальні науки та журналістика",168,Волинський часопис безпеки Acta Securitatae Volynienses,Волинський національний університет імені Лесі Українки,"C2, C3",81
12,"Розвиток людського капіталу, соціальні науки та журналістика",169,Географічний часопис Волинського національного університету імені Лесі Українки,Волинський національний університет імені Лесі Українки,Сб,81
12,"Розвиток людського капіталу, соціальні науки та журналістика",170,Проблеми екстремальної та кризової психології Disaster and crisis psychology problems,Національний університет цивільного захисту України,C4,81
12,"Розвиток людського капіталу, соціальні науки та журналістика",171,Вісник Харківського національного університету імені Г. С. Сковороди. Психологія,Харківський національний педагогічний університет імені Г.С. Сковороди,C4,81
12,"Розвиток людського капіталу, соціальні науки та журналістика",172,Вісник Львівського університету. Серія філософсько-політологічні студії Visnyk ої the Lviv University. Series Philosophical Political Studies,Львівський національний університет імені Івана Франка,C2,81
12,"Розвиток людського капіталу, соціальні науки та журналістика",173,Південноукраїнські мистецькі = студії South Ukrainian Art Studios,Державний заклад «Південноукраїнський національний педагогічний університет імені К. Д. Ушинського»,"A1, A4",81
12,"Розвиток людського капіталу, соціальні науки та журналістика",174,Педагогічна інноватика: сучасність Ta перспективи Pedagogical Innovation Studies: Modernity and Perspectives,Державний вищий навчальний заклад «Ужгородський національний університет»,"A1, A4, A6, A7",81
12,"Розвиток людського капіталу, соціальні науки та журналістика",175,"Наукові записки Національного університету «Острозька академія»: серія «Психологія» Scientific Notes ої Ostroh Academy National University, Psychology Series",Національний університет «Острозька академія»,СА,81
12,"Розвиток людського капіталу, соціальні науки та журналістика",176,Політикус Politicus,Державний заклад «Південноукраїнський національний педагогічний університет імені К. Д. Ушинського»,"С2, С3, С5",82
12,"Розвиток людського капіталу, соціальні науки та журналістика",177,Людинознавчі студії. Серія «Педагогіка» Human Studies. Series of Pedagogy,Дрогобицький державний педагогічний університет імені Івана Франка,"A1, A2",82
12,"Розвиток людського капіталу, соціальні науки та журналістика",178,Науковий вісник Кременецької обласної гуманітарно-педагогічної академії ім. Тараса Шевченка. Серія: Педагогічні науки Scientific Bulletin of Kremenets Taras Shevchenko Regional Academy of Humanities and» Pedagogy. Series: Pedagogical Sciences,Кременецька обласна гуманітарно-педагогічна академія ім. Тараса Шевченка,"A1, А2, АЗ, A4, А5, A6, A7",82
12,"Розвиток людського капіталу, соціальні науки та журналістика",179,Наукові записки. Серія: Педагогічні науки,Центральноукраїнський державний університет імені Володимира Винниченка,Al,82
12,"Розвиток людського капіталу, соціальні науки та журналістика",180,Науковий журнал Хортицької національної академії Scientific Journal of Khortytsia National Academy,Комунальний заклад вищої освіти «Хортицька національна навчально-реабілітаційна академія» Запорізької обласної ради,"A1, A5, A6, ПО",82
12,"Розвиток людського капіталу, соціальні науки та журналістика",181,Вісник Міжнародного економіко-гуманітарного університету імені академіка Степана Дем'янчука. Серія: Педагогіка та психологія Bulletin of Academician Stepan Demianchuk International University of Economic» and Humanities. Series: Pedagogy and Psycholog,Приватний вищий навчальний заклад «Міжнародний економіко-гуманітарний університет імені академіка Степана Дем'янчука»,"A1, A3, C4",82
12,"Розвиток людського капіталу, соціальні науки та журналістика",182,Педагогіка формування творчої особистості у вищій і загальноосвітній школах Pedagogy of Creative Personality Formation in Higher and General Secondary Schools,«Класичний приватний університет»,"A1, А2, A3, A4, A5, A6",83
12,"Розвиток людського капіталу, соціальні науки та журналістика",183,Слобожанський науковий вісник. Серія: Психологія Sloboda Scientific Journal. Psychology,Сумський державний педагогічний університет імені А. С. Макаренка,C4,83
12,"Розвиток людського капіталу, соціальні науки та журналістика",184,Київський журнал сучасної психології Ta психотерапії,"Товариство з обмеженою відповідальністю «Київський інститут сучасної психології та психотерапії», Антонян Іда",C4,83
12,"Розвиток людського капіталу, соціальні науки та журналістика",185,Соціальна робота та психологія: освіта і наука Social work and Psychology: Education and Science,Навчально-реабілітаційний заклад вищої освіти «Кам'янець-Подільський державний інститут»,по,83
12,"Розвиток людського капіталу, соціальні науки та журналістика",186,"Сучасні інформаційні технології та інноваційні методики навчання в підготовці фахівців: методологія, теорія, досвід, проблеми",Вінницький державний педагогічний університет імені Михайла Коцюбинського,"A1, AS",83
12,"Розвиток людського капіталу, соціальні науки та журналістика",187,Українська професійна освіта Ukrainian Professional Education,Полтавський національний педагогічний університет імені В. Г. Короленка,"A2, A4, A5, A7",83
12,"Розвиток людського капіталу, соціальні науки та журналістика",188,Вчені записки Таврійського національного університету імені В. І. Вернадського. Серія: Психологія Scientific Notes of Taurida National V. I. Vernadsky University. Series: Psychology,Таврійський національний університет імені В. І. Вернадського,"C4, С7",83
12,"Розвиток людського капіталу, соціальні науки та журналістика",189,Вісник Національного технічного університету України «Київський політехнічний інститут». Політологія. Соціологія. Право.,Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»,"C2 C3, C5",83
12,"Розвиток людського капіталу, соціальні науки та журналістика",190,Психологічний журнал,Уманський державний педагогічний університет імені Павла Тичини,СА,84
12,"Розвиток людського капіталу, соціальні науки та журналістика",191,Інновації в дошкільній і початковій освіті,Вінницький державний педагогічний університет імені Михайла Коцюбинського,"A2, A3, AS",84
12,"Розвиток людського капіталу, соціальні науки та журналістика",192,New Inception,Національний університет «Чернігівський колегіум» імені Т. Г. Шевченка,"A1, А2, A3, А5, С4",84
12,"Розвиток людського капіталу, соціальні науки та журналістика",193,Актуальні проблеми фізичного виховання Ta методики спортивного тренування,Вінницький державний педагогічний університет імені Михайла Коцюбинського,"A4, A7",84
12,"Розвиток людського капіталу, соціальні науки та журналістика",194,Науковий вісник Херсонського державного університету. Серія «Географічні науки» Scientific Bulletin ої Kherson State University. Series «Geographical Sciences,Херсонський державний університет,C6,84
12,"Розвиток людського капіталу, соціальні науки та журналістика",195,Актуальні питання природничо-математичної освіти Topical issues of natural science and mathematics education,Сумський державний педагогічний університет імені А. С. Макаренка,"A3, A4, А5",84
12,"Розвиток людського капіталу, соціальні науки та журналістика",196,Збірник наукових праць «Військова освіта» Collection of scientific works «Military Education,Національний університет оборони України,"A1, АЗ, A7, ПО, С5",84
12,"Розвиток людського капіталу, соціальні науки та журналістика",197,Журнал психологічних досліджень Journal of psychology research,Дніпровський національний університет імені Олеся Гончара,СА,84
12,"Розвиток людського капіталу, соціальні науки та журналістика",198,Вісник Львівського університету. Серія психологічні науки Visnyk of the Lviv University. Series Psychological Science,Львівський національний університет імені Івана Франка,C4,84
12,"Розвиток людського капіталу, соціальні науки та журналістика",199,«Журнал «Архіви YKpaiHu«,Український науково-дослідний інститут архівної справи та документознавства,ВІЗ,84
12,"Розвиток людського капіталу, соціальні науки та журналістика",200,Науковий часопис Українського державного університету імені Михайла Драгоманова. Серія 14. Теорія і методика мистецької освіти,Український державний університет імені Михайла Драгоманова,A4,85
12,"Розвиток людського капіталу, соціальні науки та журналістика",201,Регіональні студії «Regional Studies»,Державний вищий навчальний заклад «Ужгородський національний університет»,"C2, C3",85
12,"Розвиток людського капіталу, соціальні науки та журналістика",202,Психологічні травелоги «Psychology Travelogs»,Хмельницький національний університет,C4,85
12,"Розвиток людського капіталу, соціальні науки та журналістика",203,PHYSICAL CULTURE AND SPORT: SCIENTIFIC PERSPECTIVE,Хмельницький національний університет,"A1, A4, A5, A7",85
12,"Розвиток людського капіталу, соціальні науки та журналістика",204,Вісник Київського національного університету імені Тараса Шевченка. Міжнародні відносини Bulletin of Taras Shevchenko National University of Kyiv. Series International relations,Київський національний університет імені Тараса Шевченка,C3,85
12,"Розвиток людського капіталу, соціальні науки та журналістика",205,Професійно-прикладні дидактики Professional and Applied Didactics,Заклад вищої освіти «Подільський державний університет»,"A1, А5, A6, A7, B13, C4",85
12,"Розвиток людського капіталу, соціальні науки та журналістика",206,Медицина та фармація: освітні дискурси,Національний медичний університет імені О. О. Богомольця,"A1, AS",85
12,"Розвиток людського капіталу, соціальні науки та журналістика",207,"Фізична активність, здоров'я і спорт Physical Activity, Health and Sports",Львівський державний університет фізичної культури імені Івана Боберського,"A1, A4, A7",85
12,"Розвиток людського капіталу, соціальні науки та журналістика",208,Науковий вісник Мелітопольського державного педагогічного університету (Серія: Педагогіка),Мелітопольський державний педагогічний університет імені Богдана Хмельницького,"A1, A2, A3, A4, A5, A6, A7",85
12,"Розвиток людського капіталу, соціальні науки та журналістика",209,Педагогічна освіта теорія і практика,Кам'янець-Подільський національний університет імені Івана Огієнка,"A1, A2, АЗ, A4, AS",86
12,"Розвиток людського капіталу, соціальні науки та журналістика",210,Науковий вісник Вінницької академії безперервної освіти. Серія «Педагогіка. Психологія» Scientific Bulletin of Vinnytsia Academy of Continuing Education. Series «Pedagogy. Psychology,Комунальний заклад вищої освіти «Вінницька академія безперервної освіти»,"A1, A2, АЗ, A4, A5, A6, C4",86
12,"Розвиток людського капіталу, соціальні науки та журналістика",211,Збірник наукових праць «Педагогічні науки» Collection of Research Papers «Pedagogical Sciences,Херсонський державний університет,Al,86
12,"Розвиток людського капіталу, соціальні науки та журналістика",212,Sport Science Spectrum,Національний університет фізичного виховання і спорту України,"A4, A7",86
12,"Розвиток людського капіталу, соціальні науки та журналістика",213,Вісник Маріупольського державного університету. Серія: Історія. Політологія Bulletin of Mariupol State University. Series: History. Political Studies,Маріупольський державний університет,"C2, C3, C5",86
12,"Розвиток людського капіталу, соціальні науки та журналістика",214,Вісник Київського авіаційного інституту. Серія: Педагогіка. Психологія Proceedings of Kyiv Aviation Institute. Series: Pedagogy. Psychology,Національний університет «Київський авіаційний інститут»,"A4, A5, C4",86
12,"Розвиток людського капіталу, соціальні науки та журналістика",215,Науковий вісник Чернівецького національного університету імені Юрія Федьковича. Серія: Географія,Чернівецький національний університет імені Юрія Федьковича,C6,86
12,"Розвиток людського капіталу, соціальні науки та журналістика",216,Соціальні технології: актуальні проблеми теорії та практики Social Technologies: Topical Issues of Theory and Practice,«Класичний приватний університет»,С5,86
12,"Розвиток людського капіталу, соціальні науки та журналістика",217,Вісник Київського національного університету імені Тараса Шевченка. Педагогіка Bulletin of Taras Shevchenko National University of Kyiv. Pedagogy,Київський національний університет імені Тараса Шевченка,Al,87
12,"Розвиток людського капіталу, соціальні науки та журналістика",218,Проблеми сучасного підручника Problems of а Modern Textbook,Інститут педагогіки Національної академії педагогічних наук,"A1, А2, A3, A4, А5, С4, С5",87
12,"Розвиток людського капіталу, соціальні науки та журналістика",219,Вісник Донецького національного університету імені Василя Стуса. Серія Психологічні науки,Донецький національний університет імені Василя Стуса,C4,87
12,"Розвиток людського капіталу, соціальні науки та журналістика",220,Науковий часопис Українського державного університету імені Михайла Драгоманова. Серія 5. Педагогічні науки: реалії та перспективи Naukowyi Chasopys Dragomanov Ukrainian State University. Series 5. Pedagogical science: reality and perspectives,Український державний університет імені Михайла Драгоманова,"A1, A2, АЗ, A4, A5, A6, ПО",87
12,"Розвиток людського капіталу, соціальні науки та журналістика",221,Педагогічні науки: теорія Ta практика Pedagogical Sciences: Theory and Practice,Запорізький національний університет,"A1, A4, A5",87
12,"Розвиток людського капіталу, соціальні науки та журналістика",222,Наукові праці Міжрегіональної Академії управління персоналом. Політичні науки та публічне управління / Scientific Works of Interregional Academy of Personnel Management. Political Sciences and Public Management,Приватне акціонерне товариство «Вищий навчальний заклад Міжрегіональна академія управління персоналом»,"C2, C3, C7",87
12,"Розвиток людського капіталу, соціальні науки та журналістика",223,Держава і право State and law,Інститут держави і права імені В. М. Корецького HAH України,C2,87
12,"Розвиток людського капіталу, соціальні науки та журналістика",224,Вісник Черкаського національного університету імені Богдана Хмельницького Серія «Педагогічні науки» Bulletin of the Cherkasy Bohdan Khmelnytsky National University. Series «Pedagogical Sciences,Черкаський національний університет імені Богдана Хмельницького,"A1, A2, A3, A4, А",88
12,"Розвиток людського капіталу, соціальні науки та журналістика",225,Наукові записки Бердянського державного педагогічного університету. Педагогічні науки Scientific papers of Berdyansk state pedagogical university. Pedagogical sciences,Бердянський державний педагогічний університет,"A1, A2, A3, А4, A5, A6",88
12,"Розвиток людського капіталу, соціальні науки та журналістика",226,Освіта осіб з особливими потребами: шляхи розбудови,Інститут спеціальної педагогіки і психології імені Миколи Ярмаченка Національної академії педагогічних наук України,"A6, C4",88
12,"Розвиток людського капіталу, соціальні науки та журналістика",227,"«Вісник Дніпровської академії неперервної освіти». Серія: «Педагогіка» Dnipro Academy of Continuing Education Herald, Series: Pedagogy",Комунальний заклад вищої освіти «Дніпровська академія неперервної освіти» Дніпропетровської обласної ради»,"A1, A3, А5",88
12,"Розвиток людського капіталу, соціальні науки та журналістика",228,Освітньо-науковий простір,"Громадська організація «Українська асоціація педагогів і психологів початкової, дошкільної та позашкільної освіти», Український державний університет імені Михайла Драгоманова","A1, А2, A3, A5, C4",88
12,"Розвиток людського капіталу, соціальні науки та журналістика",229,Актуальні проблеми політики,"Громадська організація «Південно-український центр гендерних проблем», Національний університет Одеська юридична академія","C2, C3",88
12,"Розвиток людського капіталу, соціальні науки та журналістика",230,Журнал сучасної психології Journal of Modern Psychology,"Запорізький національний університет, Інститут психології імені Г.С. Костюка НАПН України",СА,88
12,"Розвиток людського капіталу, соціальні науки та журналістика",231,Обрії друкарства,Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»,C7,89
12,"Розвиток людського капіталу, соціальні науки та журналістика",232,Педагогіка безпеки,Вінницький національний технічний університет,AS,89
12,"Розвиток людського капіталу, соціальні науки та журналістика",233,"Педагогічні інновації: ідеї, реалії, перспективи",Інститут обдарованої дитини Національної академії педагогічних наук України,"A1, A2, A3, A4, A5, A6, C4",89
12,"Розвиток людського капіталу, соціальні науки та журналістика",234,Вісник Житомирського державного університету імені Івана Франка. Педагогічні науки,Житомирський державний університет імені Івана Франка,"A1, A2, A3, A4, А5, A6, A7",89
12,"Розвиток людського капіталу, соціальні науки та журналістика",235,Науковий вісник Львівського державного університету внутрішніх справ. Серія психологічна Scientific Journal of Lviv State University of Internal Affairs. Psychology,Львівський державний університет внутрішніх справ,СА,89
12,"Розвиток людського капіталу, соціальні науки та журналістика",236,Збірник наукових праць Рівненського державного гуманітарного університету «Інноватика у вихованні»,Рівненський державний гуманітарний університет,"A1, А2, A3, A4, A5, A6, A7",89
12,"Розвиток людського капіталу, соціальні науки та журналістика",237,Педагогічна наука і освіта ХХІ століття,Рівненський державний гуманітарний університет,"A1, A2, A3, А4, A5, A6, A7",89
12,"Розвиток людського капіталу, соціальні науки та журналістика",238,Публічне управління Ta соціальна робота Public Administration and Social Work,Львівський державний університет безпеки життєдіяльності,по,89
12,"Розвиток людського капіталу, соціальні науки та журналістика",239,«Науковий часопис Українського державного університету імені Михайла Драгоманова. Серія 12. Психологічні науки»,Український державний університет імені Михайла Драгоманова,СА,89
12,"Розвиток людського капіталу, соціальні науки та журналістика",240,Науковий часопис Українського державного університету імені Михайла Драгоманова. Серія 22. Політичні науки та методики викладання соціально-політичних дисциплін,Український державний університет імені Михайла Драгоманова,C2,89
12,"Розвиток людського капіталу, соціальні науки та журналістика",241,5осіопростір: міждисциплінарний електронний збірник наукових праць з соціології та соціальної роботи Socioprostir: the Interdisciplinary Online Collection of Scientific Works on Sociology and Social Work,Харківський національний університет імені В. Н. Каразіна,"ПО, C5",90
12,"Розвиток людського капіталу, соціальні науки та журналістика",242,Інженерні та освітні технології,Кременчуцький національний університет імені Михайла Остроградського,"A1, А2, АЗ, A4, AS",90
12,"Розвиток людського капіталу, соціальні науки та журналістика",243,Вісник Прикарпатського університету. Серія: Політологія Newsletter of Precarpathian University. Politology,Карпатський національний університет імені Василя Стефаника,C2,90
12,"Розвиток людського капіталу, соціальні науки та журналістика",244,Актуальні проблеми філософії та соціології Current Problems ої Philosophy and Sociology,Національний університет «Одеська юридична академія»,"С2, С5",90
12,"Розвиток людського капіталу, соціальні науки та журналістика",245,Socialization & Human Development: International Scientific Journal,Громадська організація «Українська асоціація психології освіти та розвитку»,C4,90
12,"Розвиток людського капіталу, соціальні науки та журналістика",246,Науково-теоретичний альманах «Грані»,"Дніпровський національний університет імені Олеся Гончара, Національний технічний університет «Дніпровська політехніка», Громадська організація «Центр соціально-політичних досліджень»","A1, A2, A4, А5, A6, C2, C3, C5, C7, 110",90
12,"Розвиток людського капіталу, соціальні науки та журналістика",247,Вісник Львівського університету. Серія журналістика Visnyk of the Lviv University. Series Journalism,Львівський національний університет імені Івана Франка,C7,90
12,"Розвиток людського капіталу, соціальні науки та журналістика",248,Професіоналізм педагога: теоретичні й методичні аспекти,ДВНЗ «Донбаський державний педагогічний університет»,"A1, А2, А3, A4, А5, A6, A7",90
12,"Розвиток людського капіталу, соціальні науки та журналістика",249,Збірник наукових праць Рівненського державного гуманітарного університету «Психологія: реальність і перспективи»,Рівненський державний гуманітарний університет,СА,91
12,"Розвиток людського капіталу, соціальні науки та журналістика",250,Наукові записки. Серія «Психолого-педагогічні науки» (Ніжинський державний університет імені Миколи Гоголя),Ніжинський державний університет імені Миколи Гоголя,"A1, A2, АЗ, A4, C4, 110",91
12,"Розвиток людського капіталу, соціальні науки та журналістика",251,Гуманізація навчально-виховного процесу,ДВНЗ «Донбаський державний педагогічний університет»,"A1, A2, A3, A4, А, A6, A7",91
12,"Розвиток людського капіталу, соціальні науки та журналістика",252,Науковий дискурс у фізичному вихованні і спорті,Львівський державний університет фізичної культури імені Івана Боберського,"A4, A7",91
12,"Розвиток людського капіталу, соціальні науки та журналістика",253,Наукові праці Міжрегіональної Академії управління персоналом. Психологія Scientific Works of Interregional Academy of Personnel Management. Psychology,Приватне акціонерне товариство «Вищий навчальний заклад Міжрегіональна академія управління персоналом»,C4,91
12,"Розвиток людського капіталу, соціальні науки та журналістика",254,Вісник Національного технічного університету «ХПІ». Серія: Актуальні проблеми розвитку українського суспільства,Національний технічний університет «Харківський політехнічний інститут»,"A1, A7, C2, С5, по",91
12,"Розвиток людського капіталу, соціальні науки та журналістика",255,Журнал «Особлива дитина: навчання і виховання» Exceptional Child: Teaching and Upbringing,Інститут спеціальної педагогіки і психології імені Миколи Ярмаченка Національної академії педагогічних наук України,"A6, C4",91
12,"Розвиток людського капіталу, соціальні науки та журналістика",256,Вісник Глухівського національного педагогічного університету імені Олександра Довженка. Серія: Педагогічні науки,Глухівський національний педагогічний університет імені Олександра Довженка,"A1, A2, A3, A4, A5, A6, A7, C4",91
13,"Економічні перетворення, бізнес та адміністрування",1,Економіка розвитку,Харківський національний економічний університет імені Семена Кузнеця,"C1, C3, D1, D2, D5, D7",92
13,"Економічні перетворення, бізнес та адміністрування",2,"Economics, Entrepreneurship, Management",Національний університет «Львівська політехніка»,"C1, D1, D2, D3, 05, D7",92
13,"Економічні перетворення, бізнес та адміністрування",3,European Journal of Management Issues,Дніпровський національний університет імені Олеся Гончара,"C1, D3, DS",92
13,"Економічні перетворення, бізнес та адміністрування",4,Облік і фінанси Accounting and Finance,Товариство з додатковою відповідальністю «Інститут обліку і фінансів»,"Cl, D1, D2, D3, 05, D7",92
13,"Економічні перетворення, бізнес та адміністрування",5,Зовнішні справи Foreign affairs,"Громадська спілка «Редакція журналу «Зовнішні справи», Громадська організація «Українська асоціація зовнішньої політики», Благодійна організація «Благодійний фонд «Інститут громадської дипломатії», Вищий навчальний заклад «Університет економіки та права «КРОК»","C1, C3, D7",92
13,"Економічні перетворення, бізнес та адміністрування",6,Управління розвитком,Харківський національний економічний університет імені Семена Кузнеця,"C1, D2, D3, D4",92
13,"Економічні перетворення, бізнес та адміністрування",7,Актуальні проблеми розвитку економіки регіону The actual problems of regional economy development,Карпатський національний університет імені Василя Стефаника,"Cl, D1, D2, 3, D4, DS, 73",92
13,"Економічні перетворення, бізнес та адміністрування",8,Наукові записки НаУКМА. Економічні науки,Національний університет «Києво-Могилянська академія»,"Ci, C3, D1, D2, D3, D4, D5, D7",93
13,"Економічні перетворення, бізнес та адміністрування",9,Економічний вісник університету University Economic Bulletin,Університет Григорія Сковороди в Переяславі,"C1, D1, D2, D3, DS, D7",93
13,"Економічні перетворення, бізнес та адміністрування",10,Економічний вісник Національного технічного університету України «Київський політехнічний інститут» Economic Bulletin of National Technical University of Ukraine «Kyiv Polytechnic Institute»,Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»,"C1, D3, DS",93
13,"Економічні перетворення, бізнес та адміністрування",11,"Смарт-економіка, підприємництво та безпека Smart Economy, Entrepreneurship and Security",Наукова установа «Науково-дослідний центр сталого розвитку»,"C1, D1, D2, D3, DS, D7",93
13,"Економічні перетворення, бізнес та адміністрування",12,Міжнародний науково-виробничий журнал «Економіка АПК»,Національний науковий центр «Інститут аграрної економіки» Національної академії аграрних наук України,"Cl, D1, D2, D3, D4, D7, J3",93
13,"Економічні перетворення, бізнес та адміністрування",13,Менеджмент і бізнес,"Національний університет «Запорізька політехніка», Товариство з обмеженою відповідальністю «Наукові журнали»","С1, D3, D7",93
